review_id,rating
10046,4
10047,3
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,3
10055,3
10056,4
10057,4
10058,4
10059,1
10060,3
10061,5
10062,4
10063,1
10064,4
10065,4
10066,4
10067,4
10068,5
10069,3
10070,5
10071,3
10072,5
10073,4
10074,4
10075,4
10076,3
10077,1
10078,4
10079,3
10080,4
10081,5
10082,4
10083,3
10084,4
10085,3
10086,1
10087,4
10088,1
10089,4
10090,1
10091,4
10092,4
10093,2
10094,4
10095,4
10096,5
10097,4
10098,4
10099,4
10100,3
10101,4
10102,4
10103,4
10104,5
10105,4
10106,4
10107,3
10108,3
10109,4
10110,4
10111,3
10112,4
10113,4
10114,4
10115,3
10116,5
10117,5
10118,3
10119,4
10120,4
10121,4
10122,5
10123,5
10124,3
10125,4
10126,3
10127,3
10128,4
10129,4
10130,4
10131,4
10132,3
10133,4
10134,4
10135,4
10136,5
10137,3
10138,5
10139,4
10140,4
10141,4
10142,1
10143,4
10144,4
10145,3
10146,5
10147,3
10148,4
10149,3
10150,4
10151,4
10152,5
10153,4
10154,3
10155,3
10156,3
10157,4
10158,5
10159,4
10160,3
10161,5
10162,4
10163,5
10164,4
10165,4
10166,4
10167,5
10168,1
10169,4
10170,3
10171,3
10172,3
10173,4
10174,4
10175,4
10176,3
10177,4
10178,3
10179,3
10180,4
10181,4
10182,4
10183,4
10184,4
10185,3
10186,4
10187,4
10188,4
10189,3
10190,4
10191,4
10192,4
10193,4
10194,1
10195,3
10196,4
10197,5
10198,4
10199,4
10200,3
10201,3
10202,4
10203,4
10204,4
10205,4
10206,4
10207,5
10208,4
10209,3
10210,4
10211,3
10212,3
10213,4
10214,5
10215,4
10216,3
10217,1
10218,4
10219,5
10220,5
10221,4
10222,4
10223,2
10224,3
10225,4
10226,3
10227,4
10228,3
10229,1
10230,4
10231,4
10232,4
10233,4
10234,5
10235,4
10236,4
10237,1
10238,3
10239,4
10240,4
10241,4
10242,4
10243,5
10244,4
10245,1
10246,3
10247,3
10248,3
10249,5
10250,3
10251,4
10252,4
10253,3
10254,4
10255,1
10256,5
10257,4
10258,4
10259,4
10260,3
10261,5
10262,3
10263,4
10264,4
10265,4
10266,4
10267,5
10268,4
10269,5
10270,4
10271,5
10272,1
10273,4
10274,4
10275,4
10276,4
10277,5
10278,3
10279,4
10280,4
10281,3
10282,4
10283,4
10284,2
10285,4
10286,3
10287,3
10288,4
10289,3
10290,4
10291,1
10292,4
10293,4
10294,4
10295,4
10296,4
10297,4
10298,1
10299,5
10300,4
10301,4
10302,5
10303,4
10304,4
10305,4
10306,4
10307,5
10308,3
10309,4
10310,1
10311,4
10312,3
10313,4
10314,4
10315,1
10316,5
10317,4
10318,3
10319,4
10320,3
10321,4
10322,4
10323,4
10324,4
10325,5
10326,4
10327,4
10328,3
10329,5
10330,4
10331,4
10332,4
10333,3
10334,5
10335,4
10336,4
10337,4
10338,4
10339,4
10340,1
10341,4
10342,3
10343,4
10344,4
10345,3
10346,4
10347,4
10348,1
10349,3
10350,4
10351,3
10352,3
10353,3
10354,3
10355,1
10356,4
10357,4
10358,5
10359,4
10360,4
10361,5
10362,1
10363,3
10364,4
10365,4
10366,4
10367,4
10368,5
10369,4
10370,5
10371,4
10372,3
10373,3
10374,3
10375,4
10376,4
10377,4
10378,3
10379,5
10380,1
10381,4
10382,4
10383,3
10384,5
10385,3
10386,3
10387,4
10388,4
10389,3
10390,1
10391,4
10392,4
10393,4
10394,1
10395,4
10396,4
10397,1
10398,5
10399,3
10400,3
10401,3
10402,1
10403,4
10404,4
10405,5
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,3
10416,5
10417,3
10418,4
10419,4
10420,3
10421,4
10422,4
10423,3
10424,5
10425,1
10426,4
10427,4
10428,3
10429,5
10430,4
10431,3
10432,4
10433,3
10434,3
10435,3
10436,5
10437,5
10438,4
10439,4
10440,3
10441,3
10442,5
10443,3
10444,3
10445,3
10446,5
10447,4
10448,5
10449,4
10450,5
10451,2
10452,3
10453,3
10454,4
10455,3
10456,4
10457,5
10458,4
10459,5
10460,3
10461,4
10462,4
10463,5
10464,3
10465,1
10466,3
10467,4
10468,4
10469,3
10470,3
10471,4
10472,3
10473,3
10474,3
10475,2
10476,4
10477,4
10478,1
10479,3
10480,1
10481,5
10482,1
10483,4
10484,3
10485,4
10486,4
10487,3
10488,1
10489,1
10490,3
10491,1
10492,3
10493,1
10494,4
10495,4
10496,4
10497,2
10498,5
10499,5
10500,4
10501,5
10502,5
10503,3
10504,3
10505,4
10506,3
10507,5
10508,4
10509,4
10510,4
10511,4
10512,4
10513,5
10514,4
10515,5
10516,4
10517,1
10518,3
10519,4
10520,4
10521,3
10522,4
10523,4
10524,4
10525,4
10526,1
10527,5
10528,4
10529,4
10530,3
10531,1
10532,4
10533,4
10534,5
10535,4
10536,3
10537,4
10538,4
10539,4
10540,4
10541,4
10542,4
10543,4
10544,4
10545,1
10546,4
10547,1
10548,4
10549,3
10550,4
10551,4
10552,4
10553,4
10554,3
10555,4
10556,4
10557,4
10558,4
10559,4
10560,4
10561,5
10562,4
10563,4
10564,5
10565,4
10566,4
10567,1
10568,4
10569,4
10570,4
10571,5
10572,3
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,4
10581,5
10582,4
10583,4
10584,4
10585,4
10586,3
10587,4
10588,1
10589,4
10590,4
10591,4
10592,3
10593,4
10594,5
10595,3
10596,5
10597,4
10598,4
10599,5
10600,5
10601,3
10602,4
10603,4
10604,4
10605,4
10606,5
10607,4
10608,1
10609,4
10610,1
10611,4
10612,3
10613,3
10614,4
10615,4
10616,5
10617,3
10618,4
10619,3
10620,1
10621,4
10622,4
10623,3
10624,4
10625,5
10626,4
10627,4
10628,4
10629,4
10630,4
10631,4
10632,3
10633,4
10634,5
10635,1
10636,4
10637,4
10638,5
10639,3
10640,5
10641,5
10642,3
10643,3
10644,5
10645,4
10646,3
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,3
10655,4
10656,4
10657,4
10658,5
10659,4
10660,3
10661,4
10662,3
10663,4
10664,4
10665,4
10666,3
10667,3
10668,5
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,3
10677,1
10678,4
10679,5
10680,3
10681,5
10682,3
10683,3
10684,4
10685,4
10686,4
10687,2
10688,4
10689,4
10690,3
10691,4
10692,5
10693,4
10694,5
10695,1
10696,2
10697,3
10698,4
10699,4
10700,3
10701,3
10702,3
10703,4
10704,3
10705,4
10706,4
10707,5
10708,3
10709,4
10710,4
10711,4
10712,4
10713,5
10714,3
10715,1
10716,1
10717,4
10718,3
10719,4
10720,3
10721,4
10722,1
10723,4
10724,4
10725,3
10726,5
10727,4
10728,4
10729,4
10730,4
10731,3
10732,4
10733,4
10734,5
10735,3
10736,4
10737,5
10738,4
10739,5
10740,4
10741,3
10742,4
10743,4
10744,4
10745,5
10746,5
10747,3
10748,4
10749,4
10750,3
10751,1
10752,5
10753,5
10754,3
10755,3
10756,5
10757,4
10758,1
10759,4
10760,1
10761,1
10762,3
10763,4
10764,3
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,4
10772,3
10773,4
10774,5
10775,5
10776,1
10777,4
10778,4
10779,4
10780,4
10781,3
10782,4
10783,4
10784,4
10785,4
10786,3
10787,4
10788,5
10789,4
10790,4
10791,1
10792,3
10793,5
10794,4
10795,4
10796,4
10797,3
10798,4
10799,3
10800,4
10801,4
10802,3
10803,4
10804,4
10805,3
10806,4
10807,5
10808,1
10809,4
10810,5
10811,4
10812,3
10813,4
10814,4
10815,4
10816,4
10817,4
10818,4
10819,4
10820,3
10821,4
10822,4
10823,5
10824,5
10825,4
10826,4
10827,3
10828,4
10829,4
10830,4
10831,3
10832,4
10833,4
10834,4
10835,4
10836,5
10837,4
10838,4
10839,4
10840,2
10841,4
10842,1
10843,5
10844,5
10845,4
10846,4
10847,1
10848,5
10849,4
10850,4
10851,3
10852,4
10853,1
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,4
10861,4
10862,4
10863,4
10864,1
10865,4
10866,4
10867,4
10868,4
10869,5
10870,1
10871,4
10872,4
10873,1
10874,4
10875,4
10876,4
10877,4
10878,1
10879,4
10880,4
10881,3
10882,4
10883,1
10884,3
10885,4
10886,4
10887,4
10888,4
10889,4
10890,5
10891,4
10892,5
10893,5
10894,4
10895,3
10896,4
10897,4
10898,4
10899,4
10900,4
10901,5
10902,4
10903,1
10904,4
10905,4
10906,4
10907,5
10908,3
10909,3
10910,4
10911,4
10912,1
10913,4
10914,4
10915,1
10916,5
10917,4
10918,4
10919,4
10920,5
10921,4
10922,4
10923,1
10924,4
10925,4
10926,4
10927,1
10928,5
10929,5
10930,3
10931,4
10932,4
10933,4
10934,2
10935,4
10936,4
10937,3
10938,4
10939,5
10940,3
10941,4
10942,3
10943,4
10944,4
10945,4
10946,5
10947,4
10948,4
10949,4
10950,4
10951,5
10952,4
10953,5
10954,4
10955,3
10956,5
10957,1
10958,5
10959,4
10960,4
10961,4
10962,5
10963,4
10964,4
10965,1
10966,4
10967,4
10968,4
10969,3
10970,4
10971,5
10972,4
10973,3
10974,4
10975,4
10976,3
10977,5
10978,4
10979,3
10980,4
10981,4
10982,3
10983,4
10984,4
10985,4
10986,5
10987,4
10988,3
10989,4
10990,1
10991,4
10992,1
10993,4
10994,1
10995,4
10996,4
10997,4
10998,3
10999,4
11000,4
11001,4
11002,3
11003,4
11004,4
11005,3
11006,4
11007,1
11008,5
11009,3
11010,3
11011,3
11012,4
11013,4
11014,4
11015,5
11016,3
11017,4
11018,4
11019,5
11020,3
11021,3
11022,1
11023,5
11024,4
11025,4
11026,3
11027,1
11028,4
11029,3
11030,3
11031,5
11032,4
11033,5
11034,1
11035,4
11036,3
11037,4
11038,1
11039,4
11040,3
11041,4
11042,3
11043,3
11044,4
11045,4
11046,4
11047,3
11048,4
11049,5
11050,1
11051,4
11052,3
11053,4
11054,4
11055,4
11056,5
11057,4
11058,3
11059,5
11060,4
11061,3
11062,4
11063,4
11064,4
11065,4
11066,1
11067,4
11068,4
11069,4
11070,3
11071,4
11072,5
11073,3
11074,4
11075,4
11076,5
11077,3
11078,4
11079,3
11080,4
11081,5
11082,5
11083,1
11084,3
11085,5
11086,1
11087,4
11088,5
11089,1
11090,4
11091,3
11092,4
11093,4
11094,4
11095,1
11096,4
11097,5
11098,5
11099,5
11100,1
11101,1
11102,4
11103,1
11104,5
11105,4
11106,4
11107,5
11108,4
11109,4
11110,4
11111,3
11112,1
11113,1
11114,4
11115,4
11116,4
11117,5
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,4
11132,4
11133,5
11134,4
11135,5
11136,4
11137,5
11138,4
11139,4
11140,3
11141,5
11142,4
11143,4
11144,5
11145,2
11146,1
11147,5
11148,4
11149,4
11150,3
11151,4
11152,5
11153,3
11154,5
11155,4
11156,5
11157,4
11158,4
11159,3
11160,5
11161,4
11162,4
11163,4
11164,4
11165,4
11166,5
11167,4
11168,4
11169,4
11170,3
11171,4
11172,5
11173,3
11174,3
11175,4
11176,5
11177,4
11178,3
11179,4
11180,5
11181,3
11182,4
11183,3
11184,5
11185,4
11186,4
11187,3
11188,5
11189,4
11190,4
11191,3
11192,4
11193,3
11194,3
11195,5
11196,4
11197,4
11198,4
11199,4
11200,4
11201,5
11202,4
11203,3
11204,4
11205,4
11206,4
11207,4
11208,4
11209,3
11210,1
11211,4
11212,2
11213,4
11214,4
11215,3
11216,5
11217,1
11218,3
11219,5
11220,4
11221,4
11222,3
11223,3
11224,4
11225,2
11226,5
11227,4
11228,3
11229,4
11230,4
11231,4
11232,4
11233,5
11234,5
11235,4
11236,4
11237,1
11238,4
11239,4
11240,4
11241,4
11242,4
11243,1
11244,3
11245,4
11246,4
11247,4
11248,4
11249,3
11250,4
11251,4
11252,5
11253,3
11254,4
11255,4
11256,4
11257,2
11258,4
11259,1
11260,3
11261,4
11262,4
11263,4
11264,4
11265,4
11266,5
11267,4
11268,4
11269,5
11270,4
11271,5
11272,4
11273,4
11274,4
11275,4
11276,4
11277,4
11278,3
11279,4
11280,4
11281,3
11282,4
11283,3
11284,4
11285,1
11286,3
11287,4
11288,4
11289,4
11290,4
11291,3
11292,4
11293,4
11294,4
11295,4
11296,5
11297,4
11298,3
11299,4
11300,1
11301,4
11302,5
11303,4
11304,4
11305,4
11306,1
11307,5
11308,1
11309,4
11310,5
11311,1
11312,4
11313,4
11314,3
11315,3
11316,5
11317,3
11318,4
11319,4
11320,5
11321,4
11322,5
11323,4
11324,4
11325,3
11326,3
11327,1
11328,3
11329,3
11330,4
11331,4
11332,4
11333,4
11334,4
11335,4
11336,3
11337,4
11338,3
11339,4
11340,4
11341,4
11342,4
11343,4
11344,4
11345,4
11346,3
11347,3
11348,4
11349,4
11350,4
11351,4
11352,3
11353,1
11354,5
11355,4
11356,1
11357,4
11358,5
11359,4
11360,1
11361,4
11362,4
11363,3
11364,3
11365,4
11366,4
11367,4
11368,4
11369,4
11370,4
11371,3
11372,5
11373,3
11374,4
11375,5
11376,5
11377,1
11378,5
11379,3
11380,3
11381,3
11382,4
11383,5
11384,1
11385,4
11386,4
11387,5
11388,3
11389,4
11390,3
11391,3
11392,5
11393,5
11394,4
11395,1
11396,4
11397,4
11398,4
11399,1
11400,4
11401,3
11402,4
11403,1
11404,4
11405,3
11406,4
11407,1
11408,4
11409,5
11410,5
11411,5
11412,4
11413,4
11414,4
11415,4
11416,4
11417,4
11418,4
11419,4
11420,4
11421,3
11422,4
11423,3
11424,4
11425,3
11426,4
11427,3
11428,4
11429,4
11430,5
11431,3
11432,1
11433,4
11434,4
11435,2
11436,4
11437,4
11438,4
11439,2
11440,1
11441,4
11442,4
11443,4
11444,3
11445,1
11446,4
11447,3
11448,4
11449,1
11450,1
11451,4
11452,1
11453,5
11454,3
11455,2
11456,4
11457,3
11458,4
11459,5
11460,1
11461,3
11462,4
11463,4
11464,4
11465,4
11466,5
11467,5
11468,4
11469,4
11470,4
11471,1
11472,4
11473,3
11474,4
11475,4
11476,4
11477,5
11478,1
11479,4
11480,2
11481,3
11482,4
11483,4
11484,4
11485,4
11486,4
11487,4
11488,4
11489,5
11490,3
11491,3
11492,3
11493,5
11494,4
11495,5
11496,1
11497,4
11498,4
11499,4
11500,4
11501,4
11502,3
11503,4
11504,4
11505,5
11506,4
11507,4
11508,4
11509,1
11510,4
11511,5
11512,4
11513,4
11514,1
11515,4
11516,5
11517,4
11518,3
11519,3
11520,4
11521,3
11522,5
11523,4
11524,4
11525,4
11526,3
11527,4
11528,4
11529,3
11530,4
11531,5
11532,3
11533,4
11534,4
11535,4
11536,4
11537,2
11538,3
11539,5
11540,4
11541,4
11542,4
11543,5
11544,1
11545,4
11546,3
11547,4
11548,4
11549,4
11550,4
11551,4
11552,4
11553,4
11554,1
11555,4
11556,4
11557,4
11558,3
11559,5
11560,4
11561,4
11562,4
11563,4
11564,5
11565,3
11566,4
11567,4
11568,4
11569,1
11570,5
11571,4
11572,4
11573,3
11574,4
11575,5
11576,4
11577,3
11578,5
11579,4
11580,4
11581,3
11582,4
11583,4
11584,5
11585,4
11586,3
11587,4
11588,4
11589,3
11590,5
11591,4
11592,4
11593,5
11594,4
11595,4
11596,4
11597,5
11598,5
11599,4
11600,4
11601,4
11602,4
11603,4
11604,1
11605,4
11606,2
11607,5
11608,5
11609,4
11610,4
11611,4
11612,4
11613,4
11614,5
11615,2
11616,3
11617,5
11618,1
11619,4
11620,3
11621,4
11622,3
11623,4
11624,5
11625,4
11626,4
11627,3
11628,4
11629,4
11630,4
11631,4
11632,5
11633,1
11634,4
11635,4
11636,4
11637,1
11638,4
11639,4
11640,4
11641,4
11642,3
11643,3
11644,3
11645,4
11646,4
11647,4
11648,4
11649,1
11650,4
11651,5
11652,4
11653,5
11654,4
11655,4
11656,4
11657,1
11658,4
11659,4
11660,3
11661,4
11662,5
11663,4
11664,3
11665,5
11666,4
11667,4
11668,3
11669,4
11670,3
11671,4
11672,5
11673,4
11674,4
11675,3
11676,3
11677,4
11678,5
11679,4
11680,4
11681,4
11682,4
11683,4
11684,5
11685,1
11686,4
11687,5
11688,4
11689,3
11690,3
11691,1
11692,3
11693,5
11694,1
11695,5
11696,3
11697,3
11698,4
11699,3
11700,5
11701,4
11702,5
11703,4
11704,1
11705,3
11706,4
11707,4
11708,4
11709,4
11710,4
11711,4
11712,3
11713,4
11714,5
11715,4
11716,4
11717,4
11718,4
11719,4
11720,2
11721,4
11722,1
11723,3
11724,5
11725,4
11726,4
11727,3
11728,2
11729,4
11730,1
11731,4
11732,3
11733,4
11734,4
11735,5
11736,3
11737,4
11738,5
11739,4
11740,5
11741,4
11742,3
11743,4
11744,4
11745,4
11746,4
11747,5
11748,4
11749,4
11750,4
11751,1
11752,4
11753,4
11754,5
11755,4
11756,4
11757,4
11758,4
11759,3
11760,5
11761,3
11762,4
11763,4
11764,3
11765,5
11766,4
11767,4
11768,4
11769,5
11770,3
11771,4
11772,5
11773,3
11774,4
11775,3
11776,3
11777,3
11778,5
11779,5
11780,4
11781,4
11782,4
11783,4
11784,3
11785,4
11786,4
11787,5
11788,3
11789,5
11790,4
11791,1
11792,4
11793,3
11794,4
11795,4
11796,4
11797,4
11798,5
11799,1
11800,4
11801,3
11802,1
11803,3
11804,3
11805,4
11806,5
11807,4
11808,3
11809,4
11810,4
11811,3
11812,1
11813,1
11814,4
11815,4
11816,4
11817,5
11818,4
11819,3
11820,4
11821,3
11822,5
11823,4
11824,4
11825,4
11826,4
11827,3
11828,4
11829,3
11830,3
11831,5
11832,4
11833,4
11834,4
11835,1
11836,4
11837,4
11838,4
11839,4
11840,4
11841,5
11842,4
11843,2
11844,3
11845,4
11846,1
11847,3
11848,5
11849,1
11850,4
11851,4
11852,1
11853,1
11854,4
11855,3
11856,1
11857,3
11858,5
11859,4
11860,4
11861,1
11862,4
11863,4
11864,4
11865,5
11866,4
11867,4
11868,4
11869,5
11870,4
11871,3
11872,4
11873,5
11874,4
11875,4
11876,4
11877,1
11878,3
11879,4
11880,3
11881,3
11882,4
11883,4
11884,3
11885,5
11886,3
11887,4
11888,5
11889,2
11890,3
11891,4
11892,4
11893,1
11894,4
11895,4
11896,4
11897,4
11898,4
11899,4
11900,4
11901,3
11902,3
11903,4
11904,4
11905,5
11906,4
11907,4
11908,3
11909,4
11910,4
11911,4
11912,4
11913,4
11914,4
11915,3
11916,4
11917,4
11918,4
11919,3
11920,4
11921,4
11922,4
11923,1
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
11930,4
11931,4
11932,3
11933,1
11934,5
11935,4
11936,4
11937,4
11938,4
11939,4
11940,3
11941,4
11942,4
11943,4
11944,4
11945,3
11946,5
11947,3
11948,4
11949,5
11950,3
11951,4
11952,3
11953,4
11954,4
11955,4
11956,4
11957,5
11958,4
11959,4
11960,5
11961,4
11962,3
11963,3
11964,4
11965,3
11966,4
11967,4
11968,4
11969,4
11970,3
11971,3
11972,5
11973,4
11974,5
11975,4
11976,1
11977,4
11978,2
11979,4
11980,4
11981,5
11982,4
11983,4
11984,4
11985,4
11986,3
11987,4
11988,4
11989,4
11990,3
11991,4
11992,3
11993,3
11994,5
11995,4
11996,5
11997,1
11998,4
11999,3
12000,2
12001,5
12002,4
12003,4
12004,3
12005,4
12006,5
12007,4
12008,5
12009,4
12010,4
12011,4
12012,3
12013,4
12014,4
12015,4
12016,3
12017,1
12018,4
12019,1
12020,4
12021,3
12022,4
12023,5
12024,4
12025,4
12026,5
12027,1
12028,5
12029,4
12030,5
12031,3
12032,3
12033,5
12034,3
12035,4
12036,4
12037,4
12038,4
12039,5
12040,4
12041,1
12042,5
12043,4
12044,5
12045,4
12046,3
12047,5
12048,5
12049,3
12050,3
12051,4
12052,4
12053,3
12054,4
12055,3
12056,4
12057,4
12058,4
12059,4
12060,3
12061,4
12062,4
12063,5
12064,4
12065,4
12066,5
12067,4
12068,4
12069,4
12070,1
12071,4
12072,4
12073,4
12074,3
12075,4
12076,4
12077,3
12078,4
12079,3
12080,4
12081,4
12082,1
12083,4
12084,2
12085,4
12086,1
12087,5
12088,4
12089,5
12090,4
12091,4
12092,4
12093,4
12094,3
12095,4
12096,1
12097,4
12098,3
12099,4
12100,4
12101,3
12102,4
12103,4
12104,4
12105,4
12106,3
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
12113,4
12114,5
12115,5
12116,5
12117,5
12118,1
12119,4
12120,4
12121,4
12122,4
12123,3
12124,1
12125,4
12126,5
12127,4
12128,4
12129,5
12130,4
12131,4
12132,3
12133,4
12134,1
12135,5
12136,3
12137,5
12138,4
12139,2
12140,3
12141,5
12142,5
12143,5
12144,4
12145,1
12146,4
12147,3
12148,4
12149,5
12150,1
12151,4
12152,4
12153,5
12154,1
12155,4
12156,4
12157,3
12158,5
12159,4
12160,3
12161,1
12162,4
12163,3
12164,5
12165,3
12166,5
12167,4
12168,3
12169,4
12170,1
12171,4
12172,3
12173,4
12174,4
12175,5
12176,4
12177,4
12178,5
12179,4
12180,5
12181,1
12182,3
12183,4
12184,4
12185,1
12186,4
12187,3
12188,4
12189,1
12190,4
12191,4
12192,1
12193,4
12194,3
12195,4
12196,4
12197,3
12198,4
12199,4
12200,4
12201,1
12202,3
12203,4
12204,4
12205,4
12206,1
12207,4
12208,5
12209,5
12210,4
12211,4
12212,4
12213,4
12214,5
12215,5
12216,4
12217,4
12218,3
12219,3
12220,4
12221,3
12222,3
12223,1
12224,1
12225,3
12226,4
12227,5
12228,3
12229,4
12230,3
12231,4
12232,3
12233,3
12234,4
12235,5
12236,4
12237,3
12238,4
12239,4
12240,1
12241,1
12242,3
12243,4
12244,5
12245,1
12246,4
12247,4
12248,4
12249,3
12250,1
12251,4
12252,3
12253,4
12254,4
12255,4
12256,1
12257,2
12258,4
12259,4
12260,4
12261,5
12262,4
12263,4
12264,3
12265,4
12266,4
12267,4
12268,4
12269,1
12270,4
12271,4
12272,4
12273,4
12274,1
12275,1
12276,4
12277,4
12278,4
12279,4
12280,4
12281,5
12282,5
12283,4
12284,3
12285,4
12286,4
12287,4
12288,1
12289,4
12290,1
12291,4
12292,3
12293,4
12294,4
12295,5
12296,1
12297,4
12298,5
12299,4
12300,3
12301,3
12302,4
12303,5
12304,4
12305,5
12306,5
12307,4
12308,1
12309,4
12310,5
12311,4
12312,3
12313,4
12314,4
12315,4
12316,4
12317,3
12318,4
12319,4
12320,4
12321,3
12322,4
12323,4
12324,4
12325,4
12326,4
12327,4
12328,5
12329,4
12330,4
12331,4
12332,4
12333,4
12334,4
12335,1
12336,3
12337,4
12338,4
12339,4
12340,3
12341,5
12342,4
12343,3
12344,1
12345,4
12346,3
12347,3
12348,4
12349,4
12350,4
12351,4
12352,4
12353,4
12354,4
12355,2
12356,3
12357,3
12358,4
12359,4
12360,4
12361,4
12362,4
12363,3
12364,4
12365,5
12366,4
12367,4
12368,3
12369,4
12370,5
12371,5
12372,3
12373,4
12374,4
12375,4
12376,5
12377,4
12378,4
12379,4
12380,4
12381,3
12382,4
12383,4
12384,5
12385,4
12386,4
12387,4
12388,1
12389,4
12390,3
12391,3
12392,3
12393,4
12394,3
12395,4
12396,4
12397,5
12398,3
12399,5
12400,4
12401,4
12402,5
12403,2
12404,5
12405,4
12406,3
12407,1
12408,5
12409,3
12410,2
12411,4
12412,4
12413,4
12414,5
12415,3
12416,4
12417,4
12418,4
12419,5
12420,4
12421,3
12422,5
12423,4
12424,4
12425,3
12426,5
12427,3
12428,4
12429,4
12430,4
12431,5
12432,1
12433,4
12434,1
12435,4
12436,4
12437,5
12438,5
12439,4
12440,4
12441,4
12442,5
12443,4
12444,4
12445,1
12446,1
12447,4
12448,4
12449,4
12450,4
12451,5
12452,4
12453,5
12454,3
12455,4
12456,4
12457,4
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,3
12466,4
12467,4
12468,3
12469,4
12470,4
12471,4
12472,4
12473,3
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,3
12481,4
12482,4
12483,4
12484,4
12485,4
12486,5
12487,4
12488,4
12489,5
12490,5
12491,3
12492,3
12493,4
12494,4
12495,4
12496,3
12497,4
12498,4
12499,4
12500,4
12501,3
12502,4
12503,3
12504,3
12505,4
12506,5
12507,4
12508,4
12509,1
12510,5
12511,5
12512,5
12513,1
12514,4
12515,3
12516,4
12517,5
12518,4
12519,4
12520,5
12521,5
12522,5
12523,4
12524,4
12525,4
12526,5
12527,4
12528,4
12529,4
12530,1
12531,3
12532,4
12533,4
12534,4
12535,4
12536,4
12537,2
12538,4
12539,4
12540,3
12541,3
12542,5
12543,4
12544,3
12545,3
12546,3
12547,4
12548,3
12549,4
12550,5
12551,5
12552,2
12553,4
12554,4
12555,3
12556,4
12557,4
12558,5
12559,1
12560,2
12561,3
12562,4
12563,4
12564,3
12565,4
12566,4
12567,5
12568,4
12569,3
12570,4
12571,3
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,4
12584,1
12585,4
12586,4
12587,4
12588,4
12589,5
12590,4
12591,4
12592,4
12593,4
12594,1
12595,4
12596,3
12597,4
12598,3
12599,4
12600,3
12601,4
12602,3
12603,1
12604,3
12605,3
12606,4
12607,1
12608,4
12609,5
12610,4
12611,4
12612,3
12613,4
12614,3
12615,3
12616,3
12617,3
12618,4
12619,4
12620,4
12621,5
12622,4
12623,3
12624,4
12625,4
12626,4
12627,4
12628,4
12629,3
12630,4
12631,4
12632,5
12633,4
12634,3
12635,4
12636,4
12637,5
12638,3
12639,4
12640,5
12641,5
12642,4
12643,5
12644,1
12645,4
12646,4
12647,4
12648,4
12649,4
12650,5
12651,4
12652,4
12653,4
12654,4
12655,3
12656,4
12657,5
12658,4
12659,3
12660,4
12661,4
12662,1
12663,4
12664,4
12665,3
12666,4
12667,4
12668,4
12669,3
12670,4
12671,4
12672,4
12673,4
12674,3
12675,3
12676,4
12677,3
12678,3
12679,4
12680,4
12681,3
12682,4
12683,4
12684,4
12685,3
12686,5
12687,3
12688,3
12689,3
12690,3
12691,4
12692,4
12693,3
12694,4
12695,4
12696,4
12697,4
12698,4
12699,3
12700,4
12701,4
12702,4
12703,3
12704,5
12705,1
12706,4
12707,3
12708,4
12709,3
12710,3
12711,5
12712,3
12713,4
12714,5
12715,4
12716,3
12717,3
12718,4
12719,4
12720,4
12721,3
12722,4
12723,3
12724,4
12725,3
12726,3
12727,4
12728,4
12729,4
12730,5
12731,4
12732,4
12733,4
12734,4
12735,3
12736,3
12737,4
12738,4
12739,3
12740,4
12741,3
12742,3
12743,3
12744,1
12745,4
12746,4
12747,3
12748,4
12749,4
12750,4
12751,4
12752,2
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,4
12760,4
12761,4
12762,4
12763,3
12764,3
12765,4
12766,4
12767,3
12768,4
12769,3
12770,4
12771,2
12772,5
12773,3
12774,4
12775,5
12776,4
12777,4
12778,5
12779,4
12780,4
12781,4
12782,5
12783,4
12784,4
12785,3
12786,4
12787,3
12788,3
12789,3
12790,4
12791,3
12792,1
12793,3
12794,1
12795,4
12796,5
12797,4
12798,3
12799,4
12800,4
12801,4
12802,4
12803,4
12804,5
12805,3
12806,3
12807,4
12808,4
12809,4
12810,4
12811,4
12812,4
12813,3
12814,5
12815,4
12816,4
12817,5
12818,4
12819,4
12820,4
12821,4
12822,4
12823,4
12824,4
12825,5
12826,4
12827,4
12828,3
12829,1
12830,4
12831,4
12832,4
12833,1
12834,4
12835,3
12836,3
12837,4
12838,4
12839,4
12840,3
12841,4
12842,4
12843,3
